session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"57dd323a-4206-4ee4-9713-277de328de07__Feb 26, 2026, 4:17:09 PM",https://videoid-mobile.e-szigno.hu/identification/57dd323a-4206-4ee4-9713-277de328de07,57dd323a-4206-4ee4-9713-277de328de07,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 26, 2026, 4:17:09 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,57dd323a-4206-4ee4-9713-277de328de07_Feb_26__2026__4_17_09 PM.log,,handleFlow (0),2026-03-01T15:34:11.336Z,
"d1686226-3122-4398-92a0-e2fd2058b806__Feb 26, 2026, 3:41:08 PM",https://videoid-mobile.e-szigno.hu/identification/d1686226-3122-4398-92a0-e2fd2058b806,d1686226-3122-4398-92a0-e2fd2058b806,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 26, 2026, 3:41:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d1686226-3122-4398-92a0-e2fd2058b806_Feb_26__2026__3_41_08 PM.log,,handleFlow (0),2026-03-01T15:34:43.094Z,
"787dde65-1134-4b85-abd6-83381d1013ad-1772115270__Feb 26, 2026, 3:32:54 PM",https://videoid-mobile.e-szigno.hu/identification/787dde65-1134-4b85-abd6-83381d1013ad-1772115270,787dde65-1134-4b85-abd6-83381d1013ad-1772115270,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 26, 2026, 3:32:54 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,787dde65-1134-4b85-abd6-83381d1013ad-1772115270_Feb_26__2026__3_32_54 PM.log,,handleFlow (0),2026-03-01T15:35:14.842Z,
"f817473b-b699-41e2-a146-5ff6734ccc83__Feb 26, 2026, 3:28:19 PM",https://videoid-mobile.e-szigno.hu/identification/f817473b-b699-41e2-a146-5ff6734ccc83,f817473b-b699-41e2-a146-5ff6734ccc83,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Plus,"Feb 26, 2026, 3:28:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f817473b-b699-41e2-a146-5ff6734ccc83_Feb_26__2026__3_28_19 PM.log,,handleFlow (0),2026-03-01T15:35:46.624Z,
"b2ad2e05-97af-4437-951d-d55d50051f0c__Feb 26, 2026, 3:01:09 PM",https://videoid-mobile.e-szigno.hu/identification/b2ad2e05-97af-4437-951d-d55d50051f0c,b2ad2e05-97af-4437-951d-d55d50051f0c,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 26, 2026, 3:01:09 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b2ad2e05-97af-4437-951d-d55d50051f0c_Feb_26__2026__3_01_09 PM.log,,handleFlow (0),2026-03-01T15:36:18.393Z,
"ed1e425b-c125-456b-a7ec-31ff9a342d3d__Feb 26, 2026, 2:06:08 PM",https://videoid-mobile.e-szigno.hu/identification/ed1e425b-c125-456b-a7ec-31ff9a342d3d,ed1e425b-c125-456b-a7ec-31ff9a342d3d,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 26, 2026, 2:06:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed1e425b-c125-456b-a7ec-31ff9a342d3d_Feb_26__2026__2_06_08 PM.log,,handleFlow (0),2026-03-01T15:36:50.163Z,
"8565ccaa-6db5-49ea-af16-e7c2199246b4-1772110227__Feb 26, 2026, 1:57:52 PM",https://videoid-mobile.e-szigno.hu/identification/8565ccaa-6db5-49ea-af16-e7c2199246b4-1772110227,8565ccaa-6db5-49ea-af16-e7c2199246b4-1772110227,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 1:57:52 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8565ccaa-6db5-49ea-af16-e7c2199246b4-1772110227_Feb_26__2026__1_57_52 PM.log,,handleFlow (0),2026-03-01T15:37:21.905Z,
"ea85a24e-f879-4b50-8bc4-aafee25df2d6__Feb 26, 2026, 1:07:21 PM",https://videoid-mobile.e-szigno.hu/identification/ea85a24e-f879-4b50-8bc4-aafee25df2d6,ea85a24e-f879-4b50-8bc4-aafee25df2d6,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 26, 2026, 1:07:21 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ea85a24e-f879-4b50-8bc4-aafee25df2d6_Feb_26__2026__1_07_21 PM.log,,handleFlow (0),2026-03-01T15:38:35.410Z,
"5f86f57c-fdb9-46d2-8839-066006c3873f__Feb 26, 2026, 12:40:44 PM",https://videoid-mobile.e-szigno.hu/identification/5f86f57c-fdb9-46d2-8839-066006c3873f,5f86f57c-fdb9-46d2-8839-066006c3873f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 26, 2026, 12:40:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5f86f57c-fdb9-46d2-8839-066006c3873f_Feb_26__2026__12_40_44 PM.log,,handleFlow (0),2026-03-01T15:39:07.184Z,
"185cd003-9951-48e0-a84e-788e2f8fece8__Feb 26, 2026, 12:28:44 PM",https://videoid-mobile.e-szigno.hu/identification/185cd003-9951-48e0-a84e-788e2f8fece8,185cd003-9951-48e0-a84e-788e2f8fece8,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 12,"Feb 26, 2026, 12:28:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,185cd003-9951-48e0-a84e-788e2f8fece8_Feb_26__2026__12_28_44 PM.log,,handleFlow (0),2026-03-01T15:39:39.000Z,
"fa2dacf5-c1c7-460e-b410-042dc5218ef5-1772104364__Feb 26, 2026, 12:19:04 PM",https://videoid-mobile.e-szigno.hu/identification/fa2dacf5-c1c7-460e-b410-042dc5218ef5-1772104364,fa2dacf5-c1c7-460e-b410-042dc5218ef5-1772104364,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 12:19:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fa2dacf5-c1c7-460e-b410-042dc5218ef5-1772104364_Feb_26__2026__12_19_04 PM.log,,handleFlow (0),2026-03-01T15:40:10.755Z,
"27353222-45f3-477d-893f-0a25444349ad__Feb 26, 2026, 12:11:59 PM",https://videoid-mobile.e-szigno.hu/identification/27353222-45f3-477d-893f-0a25444349ad,27353222-45f3-477d-893f-0a25444349ad,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro,"Feb 26, 2026, 12:11:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,27353222-45f3-477d-893f-0a25444349ad_Feb_26__2026__12_11_59 PM.log,,handleFlow (0),2026-03-01T15:40:42.526Z,
"56923bb1-d49a-4db5-91c4-d5bfdbee5834-1772095215__Feb 26, 2026, 11:52:36 AM",https://videoid-mobile.e-szigno.hu/identification/56923bb1-d49a-4db5-91c4-d5bfdbee5834-1772095215,56923bb1-d49a-4db5-91c4-d5bfdbee5834-1772095215,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 26, 2026, 11:52:36 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,56923bb1-d49a-4db5-91c4-d5bfdbee5834-1772095215_Feb_26__2026__11_52_36 AM.log,,handleFlow (0),2026-03-01T15:41:14.278Z,
"e7c8e6f6-e59d-464d-b0d5-2f7c091089b8__Feb 26, 2026, 11:48:24 AM",https://videoid-mobile.e-szigno.hu/identification/e7c8e6f6-e59d-464d-b0d5-2f7c091089b8,e7c8e6f6-e59d-464d-b0d5-2f7c091089b8,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Pro,"Feb 26, 2026, 11:48:24 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e7c8e6f6-e59d-464d-b0d5-2f7c091089b8_Feb_26__2026__11_48_24 AM.log,,handleFlow (0),2026-03-01T15:41:46.030Z,
"eb0a0b9b-1373-4df5-819e-02253a047109__Feb 26, 2026, 11:35:02 AM",https://videoid-mobile.e-szigno.hu/identification/eb0a0b9b-1373-4df5-819e-02253a047109,eb0a0b9b-1373-4df5-819e-02253a047109,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 26, 2026, 11:35:02 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,eb0a0b9b-1373-4df5-819e-02253a047109_Feb_26__2026__11_35_02 AM.log,,handleFlow (0),2026-03-01T15:42:17.780Z,
"d57d70d5-4635-43e7-b5c8-6b47a5c143f1__Feb 26, 2026, 11:10:14 AM",https://videoid-mobile.e-szigno.hu/identification/d57d70d5-4635-43e7-b5c8-6b47a5c143f1,d57d70d5-4635-43e7-b5c8-6b47a5c143f1,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16e,"Feb 26, 2026, 11:10:14 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d57d70d5-4635-43e7-b5c8-6b47a5c143f1_Feb_26__2026__11_10_14 AM.log,,handleFlow (0),2026-03-01T15:42:49.549Z,
"e688b52a-1214-45a3-9d89-004efb9e7ee7-1772011758__Feb 26, 2026, 10:50:08 AM",https://videoid-mobile.e-szigno.hu/identification/e688b52a-1214-45a3-9d89-004efb9e7ee7-1772011758,e688b52a-1214-45a3-9d89-004efb9e7ee7-1772011758,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 26, 2026, 10:50:08 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e688b52a-1214-45a3-9d89-004efb9e7ee7-1772011758_Feb_26__2026__10_50_08 AM.log,,handleFlow (0),2026-03-01T15:43:21.317Z,
"3b3787c5-1ff1-478f-9973-beba0d6210ab__Feb 26, 2026, 10:30:08 AM",https://videoid-mobile.e-szigno.hu/identification/3b3787c5-1ff1-478f-9973-beba0d6210ab,3b3787c5-1ff1-478f-9973-beba0d6210ab,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 10:30:08 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3b3787c5-1ff1-478f-9973-beba0d6210ab_Feb_26__2026__10_30_08 AM.log,,handleFlow (0),2026-03-01T15:43:53.083Z,
"eac98fcd-9244-4b79-8942-ddcecb039db2__Feb 26, 2026, 10:07:36 AM",https://videoid-mobile.e-szigno.hu/identification/eac98fcd-9244-4b79-8942-ddcecb039db2,eac98fcd-9244-4b79-8942-ddcecb039db2,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 26, 2026, 10:07:36 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,eac98fcd-9244-4b79-8942-ddcecb039db2_Feb_26__2026__10_07_36 AM.log,,handleFlow (0),2026-03-01T15:44:24.831Z,
"e174d819-fc3a-4fd2-b55d-11af2bec0ea8__Feb 26, 2026, 10:03:47 AM",https://videoid-mobile.e-szigno.hu/identification/e174d819-fc3a-4fd2-b55d-11af2bec0ea8,e174d819-fc3a-4fd2-b55d-11af2bec0ea8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 26, 2026, 10:03:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e174d819-fc3a-4fd2-b55d-11af2bec0ea8_Feb_26__2026__10_03_47 AM.log,,handleFlow (0),2026-03-01T15:44:56.606Z,
"7830c3a1-840b-4de9-a085-cde49440b39e__Feb 26, 2026, 9:23:49 AM",https://videoid-mobile.e-szigno.hu/identification/7830c3a1-840b-4de9-a085-cde49440b39e,7830c3a1-840b-4de9-a085-cde49440b39e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 26, 2026, 9:23:49 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7830c3a1-840b-4de9-a085-cde49440b39e_Feb_26__2026__9_23_49 AM.log,,handleFlow (0),2026-03-01T15:46:10.155Z,
"3be1b207-4406-4e04-9a3f-21a326a1a15a__Feb 26, 2026, 9:18:23 AM",https://videoid-mobile.e-szigno.hu/identification/3be1b207-4406-4e04-9a3f-21a326a1a15a,3be1b207-4406-4e04-9a3f-21a326a1a15a,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 26, 2026, 9:18:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3be1b207-4406-4e04-9a3f-21a326a1a15a_Feb_26__2026__9_18_23 AM.log,,handleFlow (0),2026-03-01T15:46:41.916Z,
"9c98c7f1-4696-4cfb-9566-1668f1a01e22__Feb 26, 2026, 8:58:52 AM",https://videoid-mobile.e-szigno.hu/identification/9c98c7f1-4696-4cfb-9566-1668f1a01e22,9c98c7f1-4696-4cfb-9566-1668f1a01e22,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 26, 2026, 8:58:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9c98c7f1-4696-4cfb-9566-1668f1a01e22_Feb_26__2026__8_58_52 AM.log,,handleFlow (0),2026-03-01T15:47:13.659Z,
"aee1dcc4-90b0-48c9-ab3a-0b4d10546385__Feb 26, 2026, 8:06:50 AM",https://videoid-mobile.e-szigno.hu/identification/aee1dcc4-90b0-48c9-ab3a-0b4d10546385,aee1dcc4-90b0-48c9-ab3a-0b4d10546385,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 26, 2026, 8:06:50 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,aee1dcc4-90b0-48c9-ab3a-0b4d10546385_Feb_26__2026__8_06_50 AM.log,,handleFlow (0),2026-03-01T15:48:27.171Z,
"3456adfe-e602-43fa-879d-54ee1c87e9ce__Feb 26, 2026, 7:30:27 AM",https://videoid-mobile.e-szigno.hu/identification/3456adfe-e602-43fa-879d-54ee1c87e9ce,3456adfe-e602-43fa-879d-54ee1c87e9ce,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 26, 2026, 7:30:27 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3456adfe-e602-43fa-879d-54ee1c87e9ce_Feb_26__2026__7_30_27 AM.log,,handleFlow (0),2026-03-01T15:48:58.921Z,
"4e9efc01-cff2-4238-ab6f-68cd755c9cb5__Feb 26, 2026, 6:50:42 AM",https://videoid-mobile.e-szigno.hu/identification/4e9efc01-cff2-4238-ab6f-68cd755c9cb5,4e9efc01-cff2-4238-ab6f-68cd755c9cb5,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Pro Max,"Feb 26, 2026, 6:50:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4e9efc01-cff2-4238-ab6f-68cd755c9cb5_Feb_26__2026__6_50_42 AM.log,,handleFlow (0),2026-03-01T15:49:30.667Z,
"951e1995-d5e7-4f42-8a46-ceed0716ad81__Feb 25, 2026, 9:27:05 PM",https://videoid-mobile.e-szigno.hu/identification/951e1995-d5e7-4f42-8a46-ceed0716ad81,951e1995-d5e7-4f42-8a46-ceed0716ad81,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 25, 2026, 9:27:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,951e1995-d5e7-4f42-8a46-ceed0716ad81_Feb_25__2026__9_27_05 PM.log,,handleFlow (0),2026-03-01T15:50:02.441Z,
"8b76df09-9b6f-4953-a7b5-b48d8599445c__Feb 25, 2026, 8:48:18 PM",https://videoid-mobile.e-szigno.hu/identification/8b76df09-9b6f-4953-a7b5-b48d8599445c,8b76df09-9b6f-4953-a7b5-b48d8599445c,approve,3.6.1 (2662),iPadOS 26.3.0,26,iPad (11th generation),"Feb 25, 2026, 8:48:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8b76df09-9b6f-4953-a7b5-b48d8599445c_Feb_25__2026__8_48_18 PM.log,,handleFlow (0),2026-03-01T15:50:34.173Z,
"8b76df09-9b6f-4953-a7b5-b48d8599445c__Feb 25, 2026, 8:40:55 PM",https://videoid-mobile.e-szigno.hu/identification/8b76df09-9b6f-4953-a7b5-b48d8599445c,8b76df09-9b6f-4953-a7b5-b48d8599445c,reject,3.6.1 (2662),iPadOS 26.3.0,26,iPad (11th generation),"Feb 25, 2026, 8:40:55 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8b76df09-9b6f-4953-a7b5-b48d8599445c_Feb_25__2026__8_40_55 PM.log,face_mismatch,handleFlow (0),2026-03-01T15:50:55.936Z,
"8b76df09-9b6f-4953-a7b5-b48d8599445c__Feb 25, 2026, 8:36:51 PM",https://videoid-mobile.e-szigno.hu/identification/8b76df09-9b6f-4953-a7b5-b48d8599445c,8b76df09-9b6f-4953-a7b5-b48d8599445c,reject,3.6.1 (2662),iPadOS 26.3.0,26,iPad (11th generation),"Feb 25, 2026, 8:36:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8b76df09-9b6f-4953-a7b5-b48d8599445c_Feb_25__2026__8_36_51 PM.log,face_mismatch,handleFlow (0),2026-03-01T15:51:17.720Z,
"5008a024-79fd-4884-b495-a4ad38a85f4c__Feb 25, 2026, 8:21:06 PM",https://videoid-mobile.e-szigno.hu/identification/5008a024-79fd-4884-b495-a4ad38a85f4c,5008a024-79fd-4884-b495-a4ad38a85f4c,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 11 Pro,"Feb 25, 2026, 8:21:06 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5008a024-79fd-4884-b495-a4ad38a85f4c_Feb_25__2026__8_21_06 PM.log,,handleFlow (0),2026-03-01T15:51:49.446Z,
"f985f938-0967-465b-bdf4-4a7b003b997b__Feb 25, 2026, 7:44:38 PM",https://videoid-mobile.e-szigno.hu/identification/f985f938-0967-465b-bdf4-4a7b003b997b,f985f938-0967-465b-bdf4-4a7b003b997b,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 25, 2026, 7:44:38 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f985f938-0967-465b-bdf4-4a7b003b997b_Feb_25__2026__7_44_38 PM.log,,handleFlow (0),2026-03-01T15:52:21.188Z,
"debaf6a7-9f68-4378-8d2e-870a6c6c4c5b__Feb 25, 2026, 4:45:06 PM",https://videoid-mobile.e-szigno.hu/identification/debaf6a7-9f68-4378-8d2e-870a6c6c4c5b,debaf6a7-9f68-4378-8d2e-870a6c6c4c5b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 25, 2026, 4:45:06 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,debaf6a7-9f68-4378-8d2e-870a6c6c4c5b_Feb_25__2026__4_45_06 PM.log,,handleFlow (0),2026-03-01T15:52:52.957Z,
"630e9991-826a-4e4c-bbf5-66e6e9378568__Feb 25, 2026, 4:36:26 PM",https://videoid-mobile.e-szigno.hu/identification/630e9991-826a-4e4c-bbf5-66e6e9378568,630e9991-826a-4e4c-bbf5-66e6e9378568,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 25, 2026, 4:36:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,630e9991-826a-4e4c-bbf5-66e6e9378568_Feb_25__2026__4_36_26 PM.log,,handleFlow (0),2026-03-01T15:53:24.711Z,
"630e9991-826a-4e4c-bbf5-66e6e9378568__Feb 25, 2026, 4:33:22 PM",https://videoid-mobile.e-szigno.hu/identification/630e9991-826a-4e4c-bbf5-66e6e9378568,630e9991-826a-4e4c-bbf5-66e6e9378568,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 25, 2026, 4:33:22 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,630e9991-826a-4e4c-bbf5-66e6e9378568_Feb_25__2026__4_33_22 PM.log,face-detection-error,handleFlow (0),2026-03-01T15:53:46.476Z,
