session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"dcfa42a5-7f7a-49fd-be7c-be02895b064c__Mar 5, 2026, 1:01:42 PM",https://videoid-mobile.e-szigno.hu/identification/dcfa42a5-7f7a-49fd-be7c-be02895b064c,dcfa42a5-7f7a-49fd-be7c-be02895b064c,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Mar 5, 2026, 1:01:42 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,dcfa42a5-7f7a-49fd-be7c-be02895b064c_Mar_5__2026__1_01_42_PM.log,,disconnected (0),2026-03-05T21:58:19.969Z,
"dcfa42a5-7f7a-49fd-be7c-be02895b064c__Mar 5, 2026, 12:59:41 PM",https://videoid-mobile.e-szigno.hu/identification/dcfa42a5-7f7a-49fd-be7c-be02895b064c,dcfa42a5-7f7a-49fd-be7c-be02895b064c,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Mar 5, 2026, 12:59:41 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,dcfa42a5-7f7a-49fd-be7c-be02895b064c_Mar_5__2026__12_59_41_PM.log,,disconnected (0),2026-03-05T21:58:35.999Z,
"b0b6f4ce-2abd-4cd7-a1f4-85fce1d3da9f__Mar 4, 2026, 7:10:04 PM",https://videoid-mobile.e-szigno.hu/identification/b0b6f4ce-2abd-4cd7-a1f4-85fce1d3da9f,b0b6f4ce-2abd-4cd7-a1f4-85fce1d3da9f,unknown,3.6.1 (2662),iOS 18.7.1,18,iPhone 15 Pro,"Mar 4, 2026, 7:10:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,b0b6f4ce-2abd-4cd7-a1f4-85fce1d3da9f_Mar_4__2026__7_10_04_PM.log,,disconnected (0),2026-03-05T21:58:47.145Z,
"51d5c530-3a62-45fa-a901-75d4df0517ad__Mar 3, 2026, 10:31:03 PM",https://videoid-mobile.e-szigno.hu/identification/51d5c530-3a62-45fa-a901-75d4df0517ad,51d5c530-3a62-45fa-a901-75d4df0517ad,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Mar 3, 2026, 10:31:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,51d5c530-3a62-45fa-a901-75d4df0517ad_Mar_3__2026__10_31_03_PM.log,,disconnected (0),2026-03-05T21:59:10.271Z,
"51d5c530-3a62-45fa-a901-75d4df0517ad__Mar 3, 2026, 10:30:33 PM",https://videoid-mobile.e-szigno.hu/identification/51d5c530-3a62-45fa-a901-75d4df0517ad,51d5c530-3a62-45fa-a901-75d4df0517ad,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Mar 3, 2026, 10:30:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,51d5c530-3a62-45fa-a901-75d4df0517ad_Mar_3__2026__10_30_33_PM.log,,disconnected (0),2026-03-05T21:59:33.376Z,
"81f60bbd-3440-44a8-98e9-8d4a61a8f255__Mar 3, 2026, 12:10:17 PM",https://videoid-mobile.e-szigno.hu/identification/81f60bbd-3440-44a8-98e9-8d4a61a8f255,81f60bbd-3440-44a8-98e9-8d4a61a8f255,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Mar 3, 2026, 12:10:17 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,81f60bbd-3440-44a8-98e9-8d4a61a8f255_Mar_3__2026__12_10_17_PM.log,,disconnected (0),2026-03-05T22:00:01.482Z,
"81f60bbd-3440-44a8-98e9-8d4a61a8f255__Mar 3, 2026, 12:08:25 PM",https://videoid-mobile.e-szigno.hu/identification/81f60bbd-3440-44a8-98e9-8d4a61a8f255,81f60bbd-3440-44a8-98e9-8d4a61a8f255,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Mar 3, 2026, 12:08:25 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,81f60bbd-3440-44a8-98e9-8d4a61a8f255_Mar_3__2026__12_08_25_PM.log,,disconnected (0),2026-03-05T22:00:29.650Z,
"4a6d99b7-fdca-451c-8b3d-c8957c875fc5__Mar 2, 2026, 2:34:03 PM",https://videoid-mobile.e-szigno.hu/identification/4a6d99b7-fdca-451c-8b3d-c8957c875fc5,4a6d99b7-fdca-451c-8b3d-c8957c875fc5,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Pro Max,"Mar 2, 2026, 2:34:03 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,4a6d99b7-fdca-451c-8b3d-c8957c875fc5_Mar_2__2026__2_34_03_PM.log,,disconnected (0),2026-03-05T22:00:57.795Z,
"1f462011-8a33-4854-bb8f-078302899e96__Mar 2, 2026, 1:26:48 PM",https://videoid-mobile.e-szigno.hu/identification/1f462011-8a33-4854-bb8f-078302899e96,1f462011-8a33-4854-bb8f-078302899e96,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Mar 2, 2026, 1:26:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,1f462011-8a33-4854-bb8f-078302899e96_Mar_2__2026__1_26_48_PM.log,,disconnected (0),2026-03-05T22:01:20.950Z,
"44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157__Mar 2, 2026, 11:55:44 AM",https://videoid-mobile.e-szigno.hu/identification/44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157,44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Mar 2, 2026, 11:55:44 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157_Mar_2__2026__11_55_44_AM.log,,disconnected (0),2026-03-05T22:01:49.071Z,
"44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157__Mar 2, 2026, 11:49:24 AM",https://videoid-mobile.e-szigno.hu/identification/44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157,44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Mar 2, 2026, 11:49:24 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,44fb7f81-3c65-48e5-8bc1-e5c0a45e373a-1772443157_Mar_2__2026__11_49_24_AM.log,,disconnected (0),2026-03-05T22:02:12.187Z,
"a6e5e09f-3fc6-4199-97c2-fd49322aae02__Feb 27, 2026, 9:59:51 AM",https://videoid-mobile.e-szigno.hu/identification/a6e5e09f-3fc6-4199-97c2-fd49322aae02,a6e5e09f-3fc6-4199-97c2-fd49322aae02,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 27, 2026, 9:59:51 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,a6e5e09f-3fc6-4199-97c2-fd49322aae02_Feb_27__2026__9_59_51_AM.log,,disconnected (0),2026-03-05T22:02:40.393Z,
"50d9b75e-677f-4239-b871-a1a36d930de4__Feb 26, 2026, 9:44:06 AM",https://videoid-mobile.e-szigno.hu/identification/50d9b75e-677f-4239-b871-a1a36d930de4,50d9b75e-677f-4239-b871-a1a36d930de4,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 26, 2026, 9:44:06 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,50d9b75e-677f-4239-b871-a1a36d930de4_Feb_26__2026__9_44_06_AM.log,,disconnected (0),2026-03-05T22:03:08.558Z,
"50d9b75e-677f-4239-b871-a1a36d930de4__Feb 26, 2026, 9:38:44 AM",https://videoid-mobile.e-szigno.hu/identification/50d9b75e-677f-4239-b871-a1a36d930de4,50d9b75e-677f-4239-b871-a1a36d930de4,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 26, 2026, 9:38:44 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,50d9b75e-677f-4239-b871-a1a36d930de4_Feb_26__2026__9_38_44_AM.log,,disconnected (0),2026-03-05T22:03:31.702Z,
"50d9b75e-677f-4239-b871-a1a36d930de4__Feb 26, 2026, 9:31:11 AM",https://videoid-mobile.e-szigno.hu/identification/50d9b75e-677f-4239-b871-a1a36d930de4,50d9b75e-677f-4239-b871-a1a36d930de4,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 26, 2026, 9:31:11 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,50d9b75e-677f-4239-b871-a1a36d930de4_Feb_26__2026__9_31_11_AM.log,,disconnected (0),2026-03-05T22:03:54.860Z,
"50d9b75e-677f-4239-b871-a1a36d930de4__Feb 26, 2026, 9:14:42 AM",https://videoid-mobile.e-szigno.hu/identification/50d9b75e-677f-4239-b871-a1a36d930de4,50d9b75e-677f-4239-b871-a1a36d930de4,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 26, 2026, 9:14:42 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,50d9b75e-677f-4239-b871-a1a36d930de4_Feb_26__2026__9_14_42_AM.log,,disconnected (0),2026-03-05T22:04:23.008Z,
"1452dc0f-f541-40b1-9966-c2f3a8a0b8eb__Feb 25, 2026, 2:32:39 PM",https://videoid-mobile.e-szigno.hu/identification/1452dc0f-f541-40b1-9966-c2f3a8a0b8eb,1452dc0f-f541-40b1-9966-c2f3a8a0b8eb,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 25, 2026, 2:32:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,1452dc0f-f541-40b1-9966-c2f3a8a0b8eb_Feb_25__2026__2_32_39_PM.log,,disconnected (0),2026-03-05T22:04:46.100Z,
"21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850__Feb 25, 2026, 2:29:58 PM",https://videoid-mobile.e-szigno.hu/identification/21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 25, 2026, 2:29:58 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850_Feb_25__2026__2_29_58_PM.log,,disconnected (0),2026-03-05T22:05:09.231Z,
"355d615e-0410-431f-a790-9aa7d1a4f7b4__Feb 25, 2026, 1:47:13 PM",https://videoid-mobile.e-szigno.hu/identification/355d615e-0410-431f-a790-9aa7d1a4f7b4,355d615e-0410-431f-a790-9aa7d1a4f7b4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:47:13 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,355d615e-0410-431f-a790-9aa7d1a4f7b4_Feb_25__2026__1_47_13_PM.log,,disconnected (0),2026-03-05T22:05:37.370Z,
"51986294-6178-4cff-af0d-c6aeddff54d8__Feb 25, 2026, 1:41:25 PM",https://videoid-mobile.e-szigno.hu/identification/51986294-6178-4cff-af0d-c6aeddff54d8,51986294-6178-4cff-af0d-c6aeddff54d8,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 25, 2026, 1:41:25 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,51986294-6178-4cff-af0d-c6aeddff54d8_Feb_25__2026__1_41_25_PM.log,,disconnected (0),2026-03-05T22:06:00.515Z,
"355d615e-0410-431f-a790-9aa7d1a4f7b4__Feb 25, 2026, 1:40:29 PM",https://videoid-mobile.e-szigno.hu/identification/355d615e-0410-431f-a790-9aa7d1a4f7b4,355d615e-0410-431f-a790-9aa7d1a4f7b4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:40:29 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,355d615e-0410-431f-a790-9aa7d1a4f7b4_Feb_25__2026__1_40_29_PM.log,,disconnected (0),2026-03-05T22:06:28.685Z,
"73f22208-4aae-4c7c-93a1-3f74610d6823__Feb 25, 2026, 1:39:23 PM",https://videoid-mobile.e-szigno.hu/identification/73f22208-4aae-4c7c-93a1-3f74610d6823,73f22208-4aae-4c7c-93a1-3f74610d6823,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:39:23 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,73f22208-4aae-4c7c-93a1-3f74610d6823_Feb_25__2026__1_39_23_PM.log,,disconnected (0),2026-03-05T22:06:56.851Z,
"77776502-aeeb-4235-9db2-60a191e90497__Feb 25, 2026, 1:39:04 PM",https://videoid-mobile.e-szigno.hu/identification/77776502-aeeb-4235-9db2-60a191e90497,77776502-aeeb-4235-9db2-60a191e90497,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 25, 2026, 1:39:04 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,77776502-aeeb-4235-9db2-60a191e90497_Feb_25__2026__1_39_04_PM.log,,disconnected (0),2026-03-05T22:07:25.025Z,
"88f2f0f3-9426-4776-ac8c-1a1a89d174d4__Feb 25, 2026, 1:19:39 PM",https://videoid-mobile.e-szigno.hu/identification/88f2f0f3-9426-4776-ac8c-1a1a89d174d4,88f2f0f3-9426-4776-ac8c-1a1a89d174d4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:19:39 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,88f2f0f3-9426-4776-ac8c-1a1a89d174d4_Feb_25__2026__1_19_39_PM.log,,disconnected (0),2026-03-05T22:07:53.232Z,
"88f2f0f3-9426-4776-ac8c-1a1a89d174d4__Feb 25, 2026, 1:19:01 PM",https://videoid-mobile.e-szigno.hu/identification/88f2f0f3-9426-4776-ac8c-1a1a89d174d4,88f2f0f3-9426-4776-ac8c-1a1a89d174d4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:19:01 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom disconnected,88f2f0f3-9426-4776-ac8c-1a1a89d174d4_Feb_25__2026__1_19_01_PM.log,,disconnected (0),2026-03-05T22:08:16.387Z,
"88f2f0f3-9426-4776-ac8c-1a1a89d174d4__Feb 25, 2026, 1:18:35 PM",https://videoid-mobile.e-szigno.hu/identification/88f2f0f3-9426-4776-ac8c-1a1a89d174d4,88f2f0f3-9426-4776-ac8c-1a1a89d174d4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:18:35 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom disconnected,88f2f0f3-9426-4776-ac8c-1a1a89d174d4_Feb_25__2026__1_18_35_PM.log,,disconnected (0),2026-03-05T22:08:39.566Z,
"7f244f7f-dd18-4725-9c17-22e9bf1939fe__Feb 25, 2026, 1:18:11 PM",https://videoid-mobile.e-szigno.hu/identification/7f244f7f-dd18-4725-9c17-22e9bf1939fe,7f244f7f-dd18-4725-9c17-22e9bf1939fe,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 13,"Feb 25, 2026, 1:18:11 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,7f244f7f-dd18-4725-9c17-22e9bf1939fe_Feb_25__2026__1_18_11_PM.log,,disconnected (0),2026-03-05T22:09:07.647Z,
"7f244f7f-dd18-4725-9c17-22e9bf1939fe__Feb 25, 2026, 1:13:48 PM",https://videoid-mobile.e-szigno.hu/identification/7f244f7f-dd18-4725-9c17-22e9bf1939fe,7f244f7f-dd18-4725-9c17-22e9bf1939fe,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 13,"Feb 25, 2026, 1:13:48 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,7f244f7f-dd18-4725-9c17-22e9bf1939fe_Feb_25__2026__1_13_48_PM.log,,disconnected (0),2026-03-05T22:09:35.705Z,
"98f8a64a-c356-41e4-a971-01bc263138bd__Feb 25, 2026, 9:16:42 AM",https://videoid-mobile.e-szigno.hu/identification/98f8a64a-c356-41e4-a971-01bc263138bd,98f8a64a-c356-41e4-a971-01bc263138bd,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro Max,"Feb 25, 2026, 9:16:42 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,98f8a64a-c356-41e4-a971-01bc263138bd_Feb_25__2026__9_16_42_AM.log,,disconnected (0),2026-03-05T22:10:03.906Z,
"46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537__Feb 24, 2026, 10:20:30 PM",https://videoid-mobile.e-szigno.hu/identification/46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537,46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 24, 2026, 10:20:30 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537_Feb_24__2026__10_20_30_PM.log,,disconnected (0),2026-03-05T22:10:32.004Z,
"46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537__Feb 24, 2026, 10:16:48 PM",https://videoid-mobile.e-szigno.hu/identification/46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537,46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 24, 2026, 10:16:48 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,46e2e22c-5955-4379-8c00-197d88b4ca3e-1770800537_Feb_24__2026__10_16_48_PM.log,,disconnected (0),2026-03-05T22:11:00.396Z,
"150a7cf6-1210-452a-b96a-48fbb77a134f__Feb 24, 2026, 5:24:24 PM",https://videoid-mobile.e-szigno.hu/identification/150a7cf6-1210-452a-b96a-48fbb77a134f,150a7cf6-1210-452a-b96a-48fbb77a134f,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone SE (2nd generation),"Feb 24, 2026, 5:24:24 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,150a7cf6-1210-452a-b96a-48fbb77a134f_Feb_24__2026__5_24_24_PM.log,,disconnected (0),2026-03-05T22:11:23.529Z,
"881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958__Feb 24, 2026, 4:37:19 PM",https://videoid-mobile.e-szigno.hu/identification/881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958,881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 24, 2026, 4:37:19 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958_Feb_24__2026__4_37_19_PM.log,,disconnected (0),2026-03-05T22:11:46.689Z,
"a415caf6-7673-42cf-a97b-c613ba3ccd0c__Feb 24, 2026, 1:21:11 PM",https://videoid-mobile.e-szigno.hu/identification/a415caf6-7673-42cf-a97b-c613ba3ccd0c,a415caf6-7673-42cf-a97b-c613ba3ccd0c,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 24, 2026, 1:21:11 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,a415caf6-7673-42cf-a97b-c613ba3ccd0c_Feb_24__2026__1_21_11_PM.log,,disconnected (0),2026-03-05T22:12:09.670Z,
"db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f__Feb 24, 2026, 1:10:39 PM",https://videoid-mobile.e-szigno.hu/identification/db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f,db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f,unknown,3.6.1 (2662),iOS 16.6.0,16,iPhone 8,"Feb 24, 2026, 1:10:39 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f_Feb_24__2026__1_10_39_PM.log,,disconnected (0),2026-03-05T22:12:37.785Z,
"8dff932e-7646-4338-9c1a-14fc8ef66088__Feb 24, 2026, 11:05:31 AM",https://videoid-mobile.e-szigno.hu/identification/8dff932e-7646-4338-9c1a-14fc8ef66088,8dff932e-7646-4338-9c1a-14fc8ef66088,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 24, 2026, 11:05:31 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,8dff932e-7646-4338-9c1a-14fc8ef66088_Feb_24__2026__11_05_31_AM.log,,disconnected (0),2026-03-05T22:13:00.866Z,
"9772041c-1e00-4e71-a182-bfb275dd6c62__Feb 24, 2026, 9:32:20 AM",https://videoid-mobile.e-szigno.hu/identification/9772041c-1e00-4e71-a182-bfb275dd6c62,9772041c-1e00-4e71-a182-bfb275dd6c62,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 24, 2026, 9:32:20 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,9772041c-1e00-4e71-a182-bfb275dd6c62_Feb_24__2026__9_32_20_AM.log,,disconnected (0),2026-03-05T22:13:28.866Z,
